Horodate;Prod1;"Parking_Harmony1
auto_cons";"Parking_Harmony2
auto_cons";"Particuliers
auto_cons";"PtiteEchoppe
auto_cons";"Azimut
auto_cons";auto_cons_rate
01.01. 00:00;0.0;0,0;0,0;0,0;0,0;0,0;0
01.01. 00:15;0.0;0,0;0,0;0,0;0,0;0,0;0
01.01. 00:30;0.0;0,0;0,0;0,0;0,0;0,0;0
01.01. 00:45;0.0;0,0;0,0;0,0;0,0;0,0;0
01.01. 01:00;0.0;0,0;0,0;0,0;0,0;0,0;0
01.01. 01:15;0.0;0,0;0,0;0,0;0,0;0,0;0
01.01. 01:30;0.0;0,0;0,0;0,0;0,0;0,0;0
01.01. 01:45;0.0;0,0;0,0;0,0;0,0;0,0;0
01.01. 02:00;0.0;0,0;0,0;0,0;0,0;0,0;0
01.01. 02:15;0.0;0,0;0,0;0,0;0,0;0,0;0
01.01. 02:30;0.0;0,0;0,0;0,0;0,0;0,0;0
01.01. 02:45;0.0;0,0;0,0;0,0;0,0;0,0;0
01.01. 03:00;0.0;0,0;0,0;0,0;0,0;0,0;0
01.01. 03:15;0.0;0,0;0,0;0,0;0,0;0,0;0
01.01. 03:30;0.0;0,0;0,0;0,0;0,0;0,0;0
01.01. 03:45;0.0;0,0;0,0;0,0;0,0;0,0;0
01.01. 04:00;0.0;0,0;0,0;0,0;0,0;0,0;0
01.01. 04:15;0.0;0,0;0,0;0,0;0,0;0,0;0
01.01. 04:30;0.0;0,0;0,0;0,0;0,0;0,0;0
01.01. 04:45;0.0;0,0;0,0;0,0;0,0;0,0;0
01.01. 05:00;0.0;0,0;0,0;0,0;0,0;0,0;0
01.01. 05:15;0.0;0,0;0,0;0,0;0,0;0,0;0
01.01. 05:30;0.0;0,0;0,0;0,0;0,0;0,0;0
01.01. 05:45;0.0;0,0;0,0;0,0;0,0;0,0;0
01.01. 06:00;0.0;0,0;0,0;0,0;0,0;0,0;0
01.01. 06:15;0.0;0,0;0,0;0,0;0,0;0,0;0
01.01. 06:30;0.0;0,0;0,0;0,0;0,0;0,0;0
01.01. 06:45;0.0;0,0;0,0;0,0;0,0;0,0;0
01.01. 07:00;0.0;0,0;0,0;0,0;0,0;0,0;0
01.01. 07:15;0.0;0,0;0,0;0,0;0,0;0,0;0
01.01. 07:30;0.0;0,0;0,0;0,0;0,0;0,0;0
01.01. 07:45;0.0;0,0;0,0;0,0;0,0;0,0;0
01.01. 08:00;0.0;0,0;0,0;0,0;0,0;0,0;0
01.01. 08:15;0.0;0,0;0,0;0,0;0,0;0,0;0
01.01. 08:30;0.0;0,0;0,0;0,0;0,0;0,0;0
01.01. 08:45;0.0;0,0;0,0;0,0;0,0;0,0;0
01.01. 09:00;101.75;16,68;10,27;39,78;13,83;21,06;100
01.01. 09:15;101.75;16,68;10,27;39,78;13,83;21,06;100
01.01. 09:30;101.75;16,68;10,27;39,78;13,83;21,06;100
01.01. 09:45;101.75;18,11;11,19;38,46;13,32;20,35;100
01.01. 10:00;1143.2;179,48;109,74;513,29;148,61;188,62;99
01.01. 10:15;1143.2;187,48;115,46;505,29;146,32;185,19;100
01.01. 10:30;1143.2;203,48;124,6;490,43;141,75;179,48;100
01.01. 10:45;1143.2;179,48;109,74;513,29;148,61;188,62;99
01.01. 11:00;1878.98;300,63;186,01;907,54;234,87;244,26;100
01.01. 11:15;1878.98;326,94;201,05;881,24;227,35;236,75;100
01.01. 11:30;1878.98;340,09;208,56;868,08;223,59;232,99;100
01.01. 11:45;1878.98;326,94;201,05;881,24;227,35;236,75;100
01.01. 12:00;2972.18;496,35;303,16;1483,11;365,57;318,02;100
01.01. 12:15;2972.18;514,18;318,02;1462,31;359,63;312,07;100
01.01. 12:30;2972.18;514,18;318,02;1462,31;359,63;312,07;100
01.01. 12:45;2972.18;475,54;291,27;1506,89;371,52;320,99;99
01.01. 13:00;2594.74;435,91;267,25;1284,39;337,31;262,06;100
01.01. 13:15;2594.74;469,64;290,61;1245,47;326,93;254,28;100
01.01. 13:30;2594.74;469,64;290,61;1245,47;326,93;254,28;100
01.01. 13:45;2594.74;435,91;267,25;1284,39;337,31;262,06;100
01.01. 14:00;2620.83;500,57;309,25;1184,61;348,57;269,94;100
01.01. 14:15;2620.83;482,23;296,15;1202,96;356,43;275,18;100
01.01. 14:30;2620.83;463,88;285,67;1223,92;361,67;280,42;100
01.01. 14:45;2620.83;482,23;296,15;1202,96;356,43;275,18;100
01.01. 15:00;1423.7;280,46;172,26;602,22;195,04;169,42;100
01.01. 15:15;1423.7;290,43;177,96;592,25;192,19;166,57;100
01.01. 15:30;1423.7;280,46;172,26;602,22;195,04;169,42;100
01.01. 15:45;1423.7;270,5;166,57;612,19;199,31;172,26;99
01.01. 16:00;604.01;123,82;76,1;235,56;81,54;85,16;100
01.01. 16:15;604.01;110,53;68,25;248,24;86,37;89,39;99
01.01. 16:30;604.01;123,82;76,1;235,56;81,54;85,16;100
01.01. 16:45;604.01;119,59;73,68;239,79;83,35;86,37;99
01.01. 17:00;0.0;0,0;0,0;0,0;0,0;0,0;0
01.01. 17:15;0.0;0,0;0,0;0,0;0,0;0,0;0
01.01. 17:30;0.0;0,0;0,0;0,0;0,0;0,0;0
01.01. 17:45;0.0;0,0;0,0;0,0;0,0;0,0;0
01.01. 18:00;0.0;0,0;0,0;0,0;0,0;0,0;0
01.01. 18:15;0.0;0,0;0,0;0,0;0,0;0,0;0
01.01. 18:30;0.0;0,0;0,0;0,0;0,0;0,0;0
01.01. 18:45;0.0;0,0;0,0;0,0;0,0;0,0;0
01.01. 19:00;0.0;0,0;0,0;0,0;0,0;0,0;0
01.01. 19:15;0.0;0,0;0,0;0,0;0,0;0,0;0
01.01. 19:30;0.0;0,0;0,0;0,0;0,0;0,0;0
01.01. 19:45;0.0;0,0;0,0;0,0;0,0;0,0;0
01.01. 20:00;0.0;0,0;0,0;0,0;0,0;0,0;0
01.01. 20:15;0.0;0,0;0,0;0,0;0,0;0,0;0
01.01. 20:30;0.0;0,0;0,0;0,0;0,0;0,0;0
01.01. 20:45;0.0;0,0;0,0;0,0;0,0;0,0;0
01.01. 21:00;0.0;0,0;0,0;0,0;0,0;0,0;0
01.01. 21:15;0.0;0,0;0,0;0,0;0,0;0,0;0
01.01. 21:30;0.0;0,0;0,0;0,0;0,0;0,0;0
01.01. 21:45;0.0;0,0;0,0;0,0;0,0;0,0;0
01.01. 22:00;0.0;0,0;0,0;0,0;0,0;0,0;0
01.01. 22:15;0.0;0,0;0,0;0,0;0,0;0,0;0
01.01. 22:30;0.0;0,0;0,0;0,0;0,0;0,0;0
01.01. 22:45;0.0;0,0;0,0;0,0;0,0;0,0;0
01.01. 23:00;0.0;0,0;0,0;0,0;0,0;0,0;0
01.01. 23:15;0.0;0,0;0,0;0,0;0,0;0,0;0
01.01. 23:30;0.0;0,0;0,0;0,0;0,0;0,0;0
01.01. 23:45;0.0;0,0;0,0;0,0;0,0;0,0;0
02.01. 00:00;0.0;0,0;0,0;0,0;0,0;0,0;0
02.01. 00:15;0.0;0,0;0,0;0,0;0,0;0,0;0
02.01. 00:30;0.0;0,0;0,0;0,0;0,0;0,0;0
02.01. 00:45;0.0;0,0;0,0;0,0;0,0;0,0;0
02.01. 01:00;0.0;0,0;0,0;0,0;0,0;0,0;0
02.01. 01:15;0.0;0,0;0,0;0,0;0,0;0,0;0
02.01. 01:30;0.0;0,0;0,0;0,0;0,0;0,0;0
02.01. 01:45;0.0;0,0;0,0;0,0;0,0;0,0;0
02.01. 02:00;0.0;0,0;0,0;0,0;0,0;0,0;0
02.01. 02:15;0.0;0,0;0,0;0,0;0,0;0,0;0
02.01. 02:30;0.0;0,0;0,0;0,0;0,0;0,0;0
02.01. 02:45;0.0;0,0;0,0;0,0;0,0;0,0;0
02.01. 03:00;0.0;0,0;0,0;0,0;0,0;0,0;0
02.01. 03:15;0.0;0,0;0,0;0,0;0,0;0,0;0
02.01. 03:30;0.0;0,0;0,0;0,0;0,0;0,0;0
02.01. 03:45;0.0;0,0;0,0;0,0;0,0;0,0;0
02.01. 04:00;0.0;0,0;0,0;0,0;0,0;0,0;0
02.01. 04:15;0.0;0,0;0,0;0,0;0,0;0,0;0
02.01. 04:30;0.0;0,0;0,0;0,0;0,0;0,0;0
02.01. 04:45;0.0;0,0;0,0;0,0;0,0;0,0;0
02.01. 05:00;0.0;0,0;0,0;0,0;0,0;0,0;0
02.01. 05:15;0.0;0,0;0,0;0,0;0,0;0,0;0
02.01. 05:30;0.0;0,0;0,0;0,0;0,0;0,0;0
02.01. 05:45;0.0;0,0;0,0;0,0;0,0;0,0;0
02.01. 06:00;0.0;0,0;0,0;0,0;0,0;0,0;0
02.01. 06:15;0.0;0,0;0,0;0,0;0,0;0,0;0
02.01. 06:30;0.0;0,0;0,0;0,0;0,0;0,0;0
02.01. 06:45;0.0;0,0;0,0;0,0;0,0;0,0;0
02.01. 07:00;0.0;0,0;0,0;0,0;0,0;0,0;0
02.01. 07:15;0.0;0,0;0,0;0,0;0,0;0,0;0
02.01. 07:30;0.0;0,0;0,0;0,0;0,0;0,0;0
02.01. 07:45;0.0;0,0;0,0;0,0;0,0;0,0;0
02.01. 08:00;0.0;0,0;0,0;0,0;0,0;0,0;0
02.01. 08:15;0.0;0,0;0,0;0,0;0,0;0,0;0
02.01. 08:30;0.0;0,0;0,0;0,0;0,0;0,0;0
02.01. 08:45;0.0;0,0;0,0;0,0;0,0;0,0;0
02.01. 09:00;124.37;23,0;14,17;48,37;15,29;23,25;100
02.01. 09:15;124.37;23,0;14,17;48,37;15,29;23,25;100
02.01. 09:30;124.37;21,39;13,18;49,87;15,67;24,0;100
02.01. 09:45;124.37;22,26;13,68;49,12;15,42;23,63;100
02.01. 10:00;1386.73;264,86;162,24;558,85;174,72;221,87;99
02.01. 10:15;1386.73;255,15;156,7;568,55;177,5;226,03;100
02.01. 10:30;1386.73;264,86;162,24;558,85;174,72;221,87;99
02.01. 10:45;1386.73;245,45;151,15;576,87;180,27;228,81;100
02.01. 11:00;1567.63;286,87;177,14;669,37;211,63;219,46;99
02.01. 11:15;1567.63;297,84;183,41;658,4;206,92;216,33;100
02.01. 11:30;1567.63;286,87;177,14;669,37;211,63;219,46;99
02.01. 11:45;1567.63;286,87;177,14;669,37;211,63;219,46;99
02.01. 12:00;2079.89;382,69;235,02;927,63;282,86;245,42;99
02.01. 12:15;2079.89;382,69;235,02;927,63;282,86;245,42;99
02.01. 12:30;2079.89;411,81;253,74;898,51;272,46;237,1;100
02.01. 12:45;2079.89;399,33;245,42;913,07;276,62;241,26;100
02.01. 13:00;2501.24;482,73;295,14;1088,03;355,17;275,13;100
02.01. 13:15;2501.24;517,75;317,65;1050,52;342,66;265,13;99
02.01. 13:30;2501.24;482,73;295,14;1088,03;355,17;275,13;100
02.01. 13:45;2501.24;482,73;295,14;1088,03;355,17;275,13;100
02.01. 14:00;2970.01;591,03;365,31;1232,55;436,59;338,58;100
02.01. 14:15;2970.01;591,03;365,31;1232,55;436,59;338,58;100
02.01. 14:30;2970.01;591,03;365,31;1232,55;436,59;338,58;100
02.01. 14:45;2970.01;635,58;392,04;1190,97;421,74;326,7;99
02.01. 15:00;1806.8;410,14;251,14;659,48;258,37;224,04;100
02.01. 15:15;1806.8;410,14;251,14;659,48;258,37;224,04;100
02.01. 15:30;1806.8;397,49;243,91;670,32;261,98;227,65;100
02.01. 15:45;1806.8;410,14;251,14;659,48;258,37;224,04;100
02.01. 16:00;794.91;170,9;104,92;285,37;113,67;117,64;99
02.01. 16:15;794.91;165,34;101,74;290,14;115,26;120,03;100
02.01. 16:30;794.91;170,9;104,92;285,37;113,67;117,64;99
02.01. 16:45;794.91;170,9;104,92;285,37;113,67;117,64;99
02.01. 17:00;0.0;0,0;0,0;0,0;0,0;0,0;0
02.01. 17:15;0.0;0,0;0,0;0,0;0,0;0,0;0
02.01. 17:30;0.0;0,0;0,0;0,0;0,0;0,0;0
02.01. 17:45;0.0;0,0;0,0;0,0;0,0;0,0;0
02.01. 18:00;0.0;0,0;0,0;0,0;0,0;0,0;0
02.01. 18:15;0.0;0,0;0,0;0,0;0,0;0,0;0
02.01. 18:30;0.0;0,0;0,0;0,0;0,0;0,0;0
02.01. 18:45;0.0;0,0;0,0;0,0;0,0;0,0;0
02.01. 19:00;0.0;0,0;0,0;0,0;0,0;0,0;0
02.01. 19:15;0.0;0,0;0,0;0,0;0,0;0,0;0
02.01. 19:30;0.0;0,0;0,0;0,0;0,0;0,0;0
02.01. 19:45;0.0;0,0;0,0;0,0;0,0;0,0;0
02.01. 20:00;0.0;0,0;0,0;0,0;0,0;0,0;0
02.01. 20:15;0.0;0,0;0,0;0,0;0,0;0,0;0
02.01. 20:30;0.0;0,0;0,0;0,0;0,0;0,0;0
02.01. 20:45;0.0;0,0;0,0;0,0;0,0;0,0;0
02.01. 21:00;0.0;0,0;0,0;0,0;0,0;0,0;0
02.01. 21:15;0.0;0,0;0,0;0,0;0,0;0,0;0
02.01. 21:30;0.0;0,0;0,0;0,0;0,0;0,0;0
02.01. 21:45;0.0;0,0;0,0;0,0;0,0;0,0;0
02.01. 22:00;0.0;0,0;0,0;0,0;0,0;0,0;0
02.01. 22:15;0.0;0,0;0,0;0,0;0,0;0,0;0
02.01. 22:30;0.0;0,0;0,0;0,0;0,0;0,0;0
02.01. 22:45;0.0;0,0;0,0;0,0;0,0;0,0;0
02.01. 23:00;0.0;0,0;0,0;0,0;0,0;0,0;0
02.01. 23:15;0.0;0,0;0,0;0,0;0,0;0,0;0
02.01. 23:30;0.0;0,0;0,0;0,0;0,0;0,0;0
02.01. 23:45;0.0;0,0;0,0;0,0;0,0;0,0;0
03.01. 00:00;0.0;0,0;0,0;0,0;0,0;0,0;0
03.01. 00:15;0.0;0,0;0,0;0,0;0,0;0,0;0
03.01. 00:30;0.0;0,0;0,0;0,0;0,0;0,0;0
03.01. 00:45;0.0;0,0;0,0;0,0;0,0;0,0;0
03.01. 01:00;0.0;0,0;0,0;0,0;0,0;0,0;0
03.01. 01:15;0.0;0,0;0,0;0,0;0,0;0,0;0
03.01. 01:30;0.0;0,0;0,0;0,0;0,0;0,0;0
03.01. 01:45;0.0;0,0;0,0;0,0;0,0;0,0;0
03.01. 02:00;0.0;0,0;0,0;0,0;0,0;0,0;0
03.01. 02:15;0.0;0,0;0,0;0,0;0,0;0,0;0
03.01. 02:30;0.0;0,0;0,0;0,0;0,0;0,0;0
03.01. 02:45;0.0;0,0;0,0;0,0;0,0;0,0;0
03.01. 03:00;0.0;0,0;0,0;0,0;0,0;0,0;0
03.01. 03:15;0.0;0,0;0,0;0,0;0,0;0,0;0
03.01. 03:30;0.0;0,0;0,0;0,0;0,0;0,0;0
03.01. 03:45;0.0;0,0;0,0;0,0;0,0;0,0;0
03.01. 04:00;0.0;0,0;0,0;0,0;0,0;0,0;0
03.01. 04:15;0.0;0,0;0,0;0,0;0,0;0,0;0
03.01. 04:30;0.0;0,0;0,0;0,0;0,0;0,0;0
03.01. 04:45;0.0;0,0;0,0;0,0;0,0;0,0;0
03.01. 05:00;0.0;0,0;0,0;0,0;0,0;0,0;0
03.01. 05:15;0.0;0,0;0,0;0,0;0,0;0,0;0
03.01. 05:30;0.0;0,0;0,0;0,0;0,0;0,0;0
03.01. 05:45;0.0;0,0;0,0;0,0;0,0;0,0;0
03.01. 06:00;0.0;0,0;0,0;0,0;0,0;0,0;0
03.01. 06:15;0.0;0,0;0,0;0,0;0,0;0,0;0
03.01. 06:30;0.0;0,0;0,0;0,0;0,0;0,0;0
03.01. 06:45;0.0;0,0;0,0;0,0;0,0;0,0;0
03.01. 07:00;0.0;0,0;0,0;0,0;0,0;0,0;0
03.01. 07:15;0.0;0,0;0,0;0,0;0,0;0,0;0
03.01. 07:30;0.0;0,0;0,0;0,0;0,0;0,0;0
03.01. 07:45;0.0;0,0;0,0;0,0;0,0;0,0;0
03.01. 08:00;0.0;0,0;0,0;0,0;0,0;0,0;0
03.01. 08:15;0.0;0,0;0,0;0,0;0,0;0,0;0
03.01. 08:30;0.0;0,0;0,0;0,0;0,0;0,0;0
03.01. 08:45;0.0;0,0;0,0;0,0;0,0;0,0;0
03.01. 09:00;126.1;22,95;14,12;48,29;16,01;24,46;99
03.01. 09:15;126.1;22,95;14,12;48,29;16,01;24,46;99
03.01. 09:30;126.1;22,95;14,12;48,29;16,01;24,46;99
03.01. 09:45;126.1;22,95;14,12;48,29;16,01;24,46;99
03.01. 10:00;1329.76;246,0;150,26;519,93;180,84;228,71;100
03.01. 10:15;1329.76;246,0;150,26;519,93;180,84;228,71;100
03.01. 10:30;1329.76;264,62;162,23;503,97;174,19;222,06;100
03.01. 10:45;1329.76;246,0;150,26;519,93;180,84;228,71;100
03.01. 11:00;2568.22;508,5;313,32;1019,58;354,41;369,82;100
03.01. 11:15;2568.22;508,5;313,32;1019,58;354,41;369,82;100
03.01. 11:30;2568.22;490,53;300,48;1037,56;359,55;374,96;100
03.01. 11:45;2568.22;469,98;290,2;1055,53;367,25;382,66;100
03.01. 12:00;3664.9;721,98;443,45;1550,25;502,09;436,12;100
03.01. 12:15;3664.9;696,33;428,79;1575,9;513,08;443,45;100
03.01. 12:30;3664.9;696,33;428,79;1575,9;513,08;443,45;100
03.01. 12:45;3664.9;721,98;443,45;1550,25;502,09;436,12;100
03.01. 13:00;5024.23;1024,94;628,02;2085,05;713,44;552,66;99
03.01. 13:15;5024.23;1024,94;628,02;2085,05;713,44;552,66;99
03.01. 13:30;5024.23;1060,11;653,14;2049,88;703,39;542,61;100
03.01. 13:45;5024.23;989,77;607,93;2125,24;728,51;562,71;100
03.01. 14:00;4362.82;855,11;523,53;1788,75;667,51;514,81;100
03.01. 14:15;4362.82;890,01;545,35;1758,21;654,42;506,08;100
03.01. 14:30;4362.82;981,63;602,06;1666,59;619,52;479,91;99
03.01. 14:45;4362.82;1012,17;623,88;1636,05;606,43;471,18;100
03.01. 15:00;1776.35;433,42;266,45;607,51;248,68;216,71;100
03.01. 15:15;1776.35;454,74;278,88;587,97;241,58;209,6;100
03.01. 15:30;1776.35;420,99;259,34;618,16;254,01;220,26;100
03.01. 15:45;1776.35;433,42;266,45;607,51;248,68;216,71;100
03.01. 16:00;801.87;175,6;108,25;279,05;116,27;121,08;100
03.01. 16:15;801.87;163,58;101,03;289,47;120,28;125,09;100
03.01. 16:30;801.87;175,6;108,25;279,05;116,27;121,08;100
03.01. 16:45;801.87;175,6;108,25;279,05;116,27;121,08;100
03.01. 17:00;0.0;0,0;0,0;0,0;0,0;0,0;0
03.01. 17:15;0.0;0,0;0,0;0,0;0,0;0,0;0
03.01. 17:30;0.0;0,0;0,0;0,0;0,0;0,0;0
03.01. 17:45;0.0;0,0;0,0;0,0;0,0;0,0;0
03.01. 18:00;0.0;0,0;0,0;0,0;0,0;0,0;0
03.01. 18:15;0.0;0,0;0,0;0,0;0,0;0,0;0
03.01. 18:30;0.0;0,0;0,0;0,0;0,0;0,0;0
03.01. 18:45;0.0;0,0;0,0;0,0;0,0;0,0;0
03.01. 19:00;0.0;0,0;0,0;0,0;0,0;0,0;0
03.01. 19:15;0.0;0,0;0,0;0,0;0,0;0,0;0
03.01. 19:30;0.0;0,0;0,0;0,0;0,0;0,0;0
03.01. 19:45;0.0;0,0;0,0;0,0;0,0;0,0;0
03.01. 20:00;0.0;0,0;0,0;0,0;0,0;0,0;0
03.01. 20:15;0.0;0,0;0,0;0,0;0,0;0,0;0
03.01. 20:30;0.0;0,0;0,0;0,0;0,0;0,0;0
03.01. 20:45;0.0;0,0;0,0;0,0;0,0;0,0;0
03.01. 21:00;0.0;0,0;0,0;0,0;0,0;0,0;0
03.01. 21:15;0.0;0,0;0,0;0,0;0,0;0,0;0
03.01. 21:30;0.0;0,0;0,0;0,0;0,0;0,0;0
03.01. 21:45;0.0;0,0;0,0;0,0;0,0;0,0;0
03.01. 22:00;0.0;0,0;0,0;0,0;0,0;0,0;0
03.01. 22:15;0.0;0,0;0,0;0,0;0,0;0,0;0
03.01. 22:30;0.0;0,0;0,0;0,0;0,0;0,0;0
03.01. 22:45;0.0;0,0;0,0;0,0;0,0;0,0;0
03.01. 23:00;0.0;0,0;0,0;0,0;0,0;0,0;0
03.01. 23:15;0.0;0,0;0,0;0,0;0,0;0,0;0
03.01. 23:30;0.0;0,0;0,0;0,0;0,0;0,0;0
03.01. 23:45;0.0;0,0;0,0;0,0;0,0;0,0;0
04.01. 00:00;0.0;0,0;0,0;0,0;0,0;0,0;0
04.01. 00:15;0.0;0,0;0,0;0,0;0,0;0,0;0
04.01. 00:30;0.0;0,0;0,0;0,0;0,0;0,0;0
04.01. 00:45;0.0;0,0;0,0;0,0;0,0;0,0;0
04.01. 01:00;0.0;0,0;0,0;0,0;0,0;0,0;0
04.01. 01:15;0.0;0,0;0,0;0,0;0,0;0,0;0
04.01. 01:30;0.0;0,0;0,0;0,0;0,0;0,0;0
04.01. 01:45;0.0;0,0;0,0;0,0;0,0;0,0;0
04.01. 02:00;0.0;0,0;0,0;0,0;0,0;0,0;0
04.01. 02:15;0.0;0,0;0,0;0,0;0,0;0,0;0
04.01. 02:30;0.0;0,0;0,0;0,0;0,0;0,0;0
04.01. 02:45;0.0;0,0;0,0;0,0;0,0;0,0;0
04.01. 03:00;0.0;0,0;0,0;0,0;0,0;0,0;0
04.01. 03:15;0.0;0,0;0,0;0,0;0,0;0,0;0
04.01. 03:30;0.0;0,0;0,0;0,0;0,0;0,0;0
04.01. 03:45;0.0;0,0;0,0;0,0;0,0;0,0;0
04.01. 04:00;0.0;0,0;0,0;0,0;0,0;0,0;0
04.01. 04:15;0.0;0,0;0,0;0,0;0,0;0,0;0
04.01. 04:30;0.0;0,0;0,0;0,0;0,0;0,0;0
04.01. 04:45;0.0;0,0;0,0;0,0;0,0;0,0;0
04.01. 05:00;0.0;0,0;0,0;0,0;0,0;0,0;0
04.01. 05:15;0.0;0,0;0,0;0,0;0,0;0,0;0
04.01. 05:30;0.0;0,0;0,0;0,0;0,0;0,0;0
04.01. 05:45;0.0;0,0;0,0;0,0;0,0;0,0;0
04.01. 06:00;0.0;0,0;0,0;0,0;0,0;0,0;0
04.01. 06:15;0.0;0,0;0,0;0,0;0,0;0,0;0
04.01. 06:30;0.0;0,0;0,0;0,0;0,0;0,0;0
04.01. 06:45;0.0;0,0;0,0;0,0;0,0;0,0;0
04.01. 07:00;0.0;0,0;0,0;0,0;0,0;0,0;0
04.01. 07:15;0.0;0,0;0,0;0,0;0,0;0,0;0
04.01. 07:30;0.0;0,0;0,0;0,0;0,0;0,0;0
04.01. 07:45;0.0;0,0;0,0;0,0;0,0;0,0;0
04.01. 08:00;0.0;0,0;0,0;0,0;0,0;0,0;0
04.01. 08:15;0.0;0,0;0,0;0,0;0,0;0,0;0
04.01. 08:30;0.0;0,0;0,0;0,0;0,0;0,0;0
04.01. 08:45;0.0;0,0;0,0;0,0;0,0;0,0;0
04.01. 09:00;54.8;11,72;7,17;19,39;6,46;9,86;100
04.01. 09:15;54.8;10,74;6,57;20,27;6,74;10,3;100
04.01. 09:30;54.8;11,06;6,79;20,0;6,63;10,13;100
04.01. 09:45;54.8;10,74;6,57;20,27;6,74;10,3;100
04.01. 10:00;1368.9;280,62;172,48;511,96;176,58;224,49;100
04.01. 10:15;1368.9;231,34;142,36;555,77;191,64;243,66;100
04.01. 10:30;1368.9;242,29;149,21;546,19;188,9;239,55;100
04.01. 10:45;1368.9;261,45;161,53;528,39;182,06;231,34;100
04.01. 11:00;1640.68;311,72;191,95;662,83;229,69;239,53;99
04.01. 11:15;1640.68;324,85;198,52;652,99;226,41;234,61;100
04.01. 11:30;1640.68;336,33;206,72;641,5;221,49;231,33;100
04.01. 11:45;1640.68;300,24;183,75;674,31;232,97;242,82;100
04.01. 12:00;1798.09;363,21;222,96;756,99;240,94;208,57;100
04.01. 12:15;1798.09;350,62;215,77;769,58;244,54;212,17;100
04.01. 12:30;1798.09;338,04;208,57;782,16;248,13;215,77;100
04.01. 12:45;1798.09;338,04;208,57;782,16;248,13;215,77;100
04.01. 13:00;1956.81;393,31;242,64;827,73;273,95;213,29;100
04.01. 13:15;1956.81;379,62;232,86;841,42;279,82;217,2;100
04.01. 13:30;1956.81;408,97;250,47;814,03;270,03;209,37;100
04.01. 13:45;1956.81;365,92;225,03;857,08;283,73;221,11;100
04.01. 14:00;2307.3;461,46;283,79;955,22;339,17;263,03;99
04.01. 14:15;2307.3;461,46;283,79;955,22;339,17;263,03;99
04.01. 14:30;2307.3;477,61;293,02;939,07;332,25;258,41;99
04.01. 14:45;2307.3;461,46;283,79;955,22;339,17;263,03;99
04.01. 15:00;214.82;45,75;28,14;80,98;31,79;27,71;100
04.01. 15:15;214.82;42,31;25,99;84,2;33,08;28,78;100
04.01. 15:30;214.82;47,26;29,0;79,69;31,14;27,06;100
04.01. 15:45;214.82;51,55;31,79;75,61;29,64;25,77;100
04.01. 16:00;353.1;79,09;48,72;122,87;49,78;51,9;100
04.01. 16:15;353.1;81,56;50,14;120,76;49,08;50,84;100
04.01. 16:30;353.1;79,09;48,72;122,87;49,78;51,9;100
04.01. 16:45;353.1;76,62;46,96;124,99;50,84;52,61;100
04.01. 17:00;0.0;0,0;0,0;0,0;0,0;0,0;0
04.01. 17:15;0.0;0,0;0,0;0,0;0,0;0,0;0
04.01. 17:30;0.0;0,0;0,0;0,0;0,0;0,0;0
04.01. 17:45;0.0;0,0;0,0;0,0;0,0;0,0;0
04.01. 18:00;0.0;0,0;0,0;0,0;0,0;0,0;0
04.01. 18:15;0.0;0,0;0,0;0,0;0,0;0,0;0
04.01. 18:30;0.0;0,0;0,0;0,0;0,0;0,0;0
04.01. 18:45;0.0;0,0;0,0;0,0;0,0;0,0;0
04.01. 19:00;0.0;0,0;0,0;0,0;0,0;0,0;0
04.01. 19:15;0.0;0,0;0,0;0,0;0,0;0,0;0
04.01. 19:30;0.0;0,0;0,0;0,0;0,0;0,0;0
04.01. 19:45;0.0;0,0;0,0;0,0;0,0;0,0;0
04.01. 20:00;0.0;0,0;0,0;0,0;0,0;0,0;0
04.01. 20:15;0.0;0,0;0,0;0,0;0,0;0,0;0
04.01. 20:30;0.0;0,0;0,0;0,0;0,0;0,0;0
04.01. 20:45;0.0;0,0;0,0;0,0;0,0;0,0;0
04.01. 21:00;0.0;0,0;0,0;0,0;0,0;0,0;0
04.01. 21:15;0.0;0,0;0,0;0,0;0,0;0,0;0
04.01. 21:30;0.0;0,0;0,0;0,0;0,0;0,0;0
04.01. 21:45;0.0;0,0;0,0;0,0;0,0;0,0;0
04.01. 22:00;0.0;0,0;0,0;0,0;0,0;0,0;0
04.01. 22:15;0.0;0,0;0,0;0,0;0,0;0,0;0
04.01. 22:30;0.0;0,0;0,0;0,0;0,0;0,0;0
04.01. 22:45;0.0;0,0;0,0;0,0;0,0;0,0;0
04.01. 23:00;0.0;0,0;0,0;0,0;0,0;0,0;0
04.01. 23:15;0.0;0,0;0,0;0,0;0,0;0,0;0
04.01. 23:30;0.0;0,0;0,0;0,0;0,0;0,0;0
04.01. 23:45;0.0;0,0;0,0;0,0;0,0;0,0;0
05.01. 00:00;0.0;0,0;0,0;0,0;0,0;0,0;0
05.01. 00:15;0.0;0,0;0,0;0,0;0,0;0,0;0
05.01. 00:30;0.0;0,0;0,0;0,0;0,0;0,0;0
05.01. 00:45;0.0;0,0;0,0;0,0;0,0;0,0;0
05.01. 01:00;0.0;0,0;0,0;0,0;0,0;0,0;0
05.01. 01:15;0.0;0,0;0,0;0,0;0,0;0,0;0
05.01. 01:30;0.0;0,0;0,0;0,0;0,0;0,0;0
05.01. 01:45;0.0;0,0;0,0;0,0;0,0;0,0;0
05.01. 02:00;0.0;0,0;0,0;0,0;0,0;0,0;0
